year,ISO,country,ef_index,rank,continent
2011,JOR,Jordan,7.48,45,Asia
2011,KAZ,Kazakhstan,6.76,87,Asia
2011,KEN,Kenya,7.05,71,Africa
2011,KOR,"Korea, Rep.",7.6,34,Asia
2011,KWT,Kuwait,6.64,94,Asia
2011,KGZ,Kyrgyz Republic,6.76,87,Asia
2011,LAO,Lao PDR,NA,NA,Asia
2011,LVA,Latvia,7.76,21,Europe
2011,LBN,Lebanon,7.23,60,Asia
2011,LSO,Lesotho,6.35,114,Africa
2011,LBR,Liberia,NA,NA,Africa
2011,LBY,Libya,NA,NA,Africa
2011,LTU,Lithuania,7.65,31,Europe
2011,LUX,Luxembourg,7.55,37,Europe
2011,MDG,Madagascar,6.21,117,Africa
2011,MWI,Malawi,6.43,111,Africa
2011,MYS,Malaysia,6.61,97,Asia
2011,MLI,Mali,5.93,130,Africa
2011,MLT,Malta,7.86,17,Europe
2011,MRT,Mauritania,6.04,127,Africa
2011,MUS,Mauritius,7.92,15,Africa
2011,MEX,Mexico,6.75,90,Americas
2011,MDA,Moldova,6.79,84,Europe
2011,MNG,Mongolia,7.17,65,Asia
2011,MNE,Montenegro,7.24,58,Europe
2011,MAR,Morocco,6.55,100,Africa
2011,MOZ,Mozambique,5.51,139,Africa
2011,MMR,Myanmar,4.18,152,Asia
2011,NAM,Namibia,6.58,98,Africa
2011,NPL,Nepal,6.44,109,Asia
2011,NLD,Netherlands,7.75,23,Europe
2011,NZL,New Zealand,8.28,4,Oceania
2011,NIC,Nicaragua,7.26,56,Americas
2011,NER,Niger,5.72,135,Africa
2011,NGA,Nigeria,6.49,105,Africa
2011,MKD,North Macedonia,7.1,68,Europe
2011,NOR,Norway,7.67,30,Europe
2011,OMN,Oman,6.76,87,Asia
2011,PAK,Pakistan,6.11,122,Asia
2011,PAN,Panama,7.42,48,Americas
2011,PNG,Papua New Guinea,7,73,Oceania
2011,PRY,Paraguay,7.2,63,Americas
2011,PER,Peru,7.83,18,Americas
2011,PHL,Philippines,7.22,62,Asia
2011,POL,Poland,7.27,55,Europe
2011,PRT,Portugal,7.5,41,Europe
2011,QAT,Qatar,6.94,77,Asia
2011,ROU,Romania,7.51,39,Europe
2011,RUS,Russian Federation,6.51,103,Europe
2011,RWA,Rwanda,7.1,68,Africa
2011,SAU,Saudi Arabia,6.28,116,Asia
2011,SEN,Senegal,5.72,135,Africa
2011,SRB,Serbia,6.78,85,Europe
2011,SYC,Seychelles,NA,NA,Africa
2011,SLE,Sierra Leone,6.08,124,Africa
2011,SGP,Singapore,8.54,2,Asia
2011,SVK,Slovak Republic,7.7,28,Europe
2011,SVN,Slovenia,7.16,66,Europe
2011,ZAF,South Africa,6.91,78,Africa
2011,ESP,Spain,7.76,21,Europe
2011,LKA,Sri Lanka,6.56,99,Asia
2011,SDN,Sudan,NA,NA,Africa
2011,SUR,Suriname,6.38,112,Americas
2011,SWE,Sweden,7.79,20,Europe
2011,CHE,Switzerland,8.33,3,Europe
2011,SYR,Syrian Arab Republic,5.91,131,Asia
2011,TWN,Taiwan,7.5,41,Asia
2011,TJK,Tajikistan,6.18,118,Asia
2011,TZA,Tanzania,6.67,93,Africa
2011,THA,Thailand,6.53,101,Asia
2011,TLS,Timor-Leste,6.49,105,Asia
2011,TGO,Togo,5.48,140,Africa
2011,TTO,Trinidad and Tobago,7.03,72,Americas
2011,TUN,Tunisia,6.5,104,Africa
2011,TUR,Turkey,7.08,70,Asia
2011,UGA,Uganda,7.23,60,Africa
2011,UKR,Ukraine,6.12,120,Europe
2011,ARE,United Arab Emirates,7.49,44,Asia
2011,GBR,United Kingdom,8.04,8,Europe
2011,USA,United States,8.07,7,Americas
2011,URY,Uruguay,7.45,47,Americas
2011,VEN,"Venezuela, RB",3.76,153,Americas
2011,VNM,Vietnam,5.9,132,Asia
2011,YEM,"Yemen, Rep.",6.36,113,Asia
2011,ZMB,Zambia,7.42,48,Africa
2011,ZWE,Zimbabwe,4.8,150,Africa
2010,ALB,Albania,7.4,49,Europe
2010,DZA,Algeria,5.13,149,Africa
2010,AGO,Angola,5.39,144,Africa
2010,ARG,Argentina,5.82,131,Americas
2010,ARM,Armenia,7.69,25,Asia
2010,AUS,Australia,8.1,7,Oceania
2010,AUT,Austria,7.77,20,Europe
2010,AZE,Azerbaijan,5.82,131,Asia
2010,BHS,"Bahamas, The",7.42,46,Americas
2010,BHR,Bahrain,7.18,57,Asia
2010,BGD,Bangladesh,6.2,115,Asia
2010,BRB,Barbados,6.22,114,Americas
2010,BLR,Belarus,NA,NA,Europe
2010,BEL,Belgium,7.63,30,Europe
2010,BLZ,Belize,6.46,101,Americas
2010,BEN,Benin,6.11,121,Africa
2010,BTN,Bhutan,NA,NA,Asia
2010,BOL,Bolivia,6.37,107,Americas
2010,BIH,Bosnia and Herzegovina,6.74,86,Europe
2010,BWA,Botswana,7.03,70,Africa
2010,BRA,Brazil,6.66,93,Americas
2010,BRN,Brunei Darussalam,6.99,73,Asia
2010,BGR,Bulgaria,7.68,27,Europe
2010,BFA,Burkina Faso,5.9,128,Africa
2010,BDI,Burundi,5.31,146,Africa
2010,CPV,Cabo Verde,6.44,106,Africa
2010,KHM,Cambodia,6.96,75,Asia
2010,CMR,Cameroon,6.03,126,Africa
2010,CAN,Canada,8.18,5,Americas
2010,CAF,Central African Republic,5.31,146,Africa
2010,TCD,Chad,5.63,138,Africa
2010,CHL,Chile,7.94,10,Americas
2010,CHN,China,6.04,123,Asia
2010,COL,Colombia,6.72,87,Americas
2010,COD,"Congo, Dem. Rep.",5.55,139,Africa
2010,COG,"Congo, Rep.",4.72,150,Africa
2010,CRI,Costa Rica,7.4,49,Americas
2010,CIV,Cote d'Ivoire,5.67,136,Africa
2010,HRV,Croatia,6.96,75,Europe
2010,CYP,Cyprus,7.81,15,Asia
2010,CZE,Czech Republic,7.64,29,Europe
2010,DNK,Denmark,7.93,11,Europe
2010,DOM,Dominican Republic,7.42,46,Americas
2010,ECU,Ecuador,6.2,115,Americas
2010,EGY,"Egypt, Arab Rep.",6.18,117,Africa
2010,SLV,El Salvador,7.47,42,Americas
2010,EST,Estonia,8.02,9,Europe
2010,SWZ,Eswatini,6.33,110,Africa
2010,ETH,Ethiopia,5.33,145,Africa
2010,FJI,Fiji,6.77,85,Oceania
2010,FIN,Finland,7.92,12,Europe
2010,FRA,France,7.59,34,Europe
2010,GAB,Gabon,5.55,139,Africa
2010,GMB,"Gambia, The",7.02,71,Africa
2010,GEO,Georgia,7.76,21,Asia
2010,DEU,Germany,7.78,19,Europe
2010,GHA,Ghana,6.91,79,Africa
2010,GRC,Greece,7.12,63,Europe
2010,GTM,Guatemala,7.49,40,Americas
2010,GIN,Guinea,NA,NA,Africa
2010,GNB,Guinea-Bissau,5.16,148,Africa
2010,GUY,Guyana,6.52,97,Americas
2010,HTI,Haiti,6.45,105,Americas
2010,HND,Honduras,7.32,53,Americas
2010,HKG,"Hong Kong SAR, China",8.91,1,Asia
2010,HUN,Hungary,7.6,32,Europe
2010,ISL,Iceland,6.5,99,Europe
2010,IND,India,6.37,107,Asia
2010,IDN,Indonesia,6.97,74,Asia
2010,IRN,"Iran, Islamic Rep.",5.54,141,Asia
2010,IRQ,Iraq,NA,NA,Asia
2010,IRL,Ireland,7.89,14,Europe
2010,ISR,Israel,7.31,54,Asia
2010,ITA,Italy,7.57,36,Europe
2010,JAM,Jamaica,7.21,56,Americas
2010,JPN,Japan,7.79,18,Asia
2010,JOR,Jordan,7.46,43,Asia
2010,KAZ,Kazakhstan,6.79,84,Asia
2010,KEN,Kenya,7.02,71,Africa
2010,KOR,"Korea, Rep.",7.6,32,Asia
2010,KWT,Kuwait,6.68,91,Asia
2010,KGZ,Kyrgyz Republic,6.8,81,Asia
2010,LAO,Lao PDR,NA,NA,Asia
2010,LVA,Latvia,7.74,23,Europe
2010,LBN,Lebanon,7.13,61,Asia
2010,LSO,Lesotho,6.17,118,Africa
2010,LBR,Liberia,NA,NA,Africa
2010,LBY,Libya,NA,NA,Africa
2010,LTU,Lithuania,7.58,35,Europe
2010,LUX,Luxembourg,7.53,38,Europe
2010,MDG,Madagascar,6.29,112,Africa
2010,MWI,Malawi,6.17,118,Africa
2010,MYS,Malaysia,6.57,95,Asia
2010,MLI,Mali,6.04,123,Africa
2010,MLT,Malta,7.75,22,Europe
2010,MRT,Mauritania,5.88,130,Africa
2010,MUS,Mauritius,7.92,12,Africa
2010,MEX,Mexico,6.8,81,Americas
2010,MDA,Moldova,6.71,88,Europe
2010,MNG,Mongolia,7.09,67,Asia
2010,MNE,Montenegro,7.34,52,Europe
2010,MAR,Morocco,6.46,101,Africa
2010,MOZ,Mozambique,5.44,143,Africa
2010,MMR,Myanmar,3.93,152,Asia
2010,NAM,Namibia,6.69,90,Africa
2010,NPL,Nepal,6.52,97,Asia
2010,NLD,Netherlands,7.7,24,Europe
2010,NZL,New Zealand,8.24,4,Oceania
2010,NIC,Nicaragua,7.18,57,Americas
2010,NER,Niger,5.8,133,Africa
2010,NGA,Nigeria,6.17,118,Africa
2010,MKD,North Macedonia,7.06,68,Europe
2010,NOR,Norway,7.62,31,Europe
2010,OMN,Oman,6.8,81,Asia
2010,PAK,Pakistan,6.04,123,Asia
2010,PAN,Panama,7.52,39,Americas
2010,PNG,Papua New Guinea,6.96,75,Oceania
2010,PRY,Paraguay,7.11,64,Americas
2010,PER,Peru,7.81,15,Americas
2010,PHL,Philippines,7.16,60,Asia
2010,POL,Poland,7.17,59,Europe
2010,PRT,Portugal,7.28,55,Europe
2010,QAT,Qatar,7.13,61,Asia
2010,ROU,Romania,7.49,40,Europe
2010,RUS,Russian Federation,6.48,100,Europe
2010,RWA,Rwanda,7.1,65,Africa
2010,SAU,Saudi Arabia,6.46,101,Asia
2010,SEN,Senegal,5.74,134,Africa
2010,SRB,Serbia,6.7,89,Europe
2010,SYC,Seychelles,NA,NA,Africa
2010,SLE,Sierra Leone,6.37,107,Africa
2010,SGP,Singapore,8.55,2,Asia
2010,SVK,Slovak Republic,7.69,25,Europe
2010,SVN,Slovenia,7.1,65,Europe
2010,ZAF,South Africa,6.86,80,Africa
2010,ESP,Spain,7.65,28,Europe
2010,LKA,Sri Lanka,6.46,101,Asia
2010,SDN,Sudan,NA,NA,Africa
2010,SUR,Suriname,6.58,94,Americas
2010,SWE,Sweden,7.81,15,Europe
2010,CHE,Switzerland,8.4,3,Europe
2010,SYR,Syrian Arab Republic,5.67,136,Asia
2010,TWN,Taiwan,7.57,36,Asia
2010,TJK,Tajikistan,6.08,122,Asia
2010,TZA,Tanzania,6.67,92,Africa
2010,THA,Thailand,6.55,96,Asia
2010,TLS,Timor-Leste,5.72,135,Asia
2010,TGO,Togo,5.52,142,Africa
2010,TTO,Trinidad and Tobago,7.04,69,Americas
2010,TUN,Tunisia,6.23,113,Africa
2010,TUR,Turkey,6.96,75,Asia
2010,UGA,Uganda,7.43,44,Africa
2010,UKR,Ukraine,5.9,128,Europe
2010,ARE,United Arab Emirates,7.43,44,Asia
2010,GBR,United Kingdom,8.05,8,Europe
2010,USA,United States,8.12,6,Americas
2010,URY,Uruguay,7.42,46,Americas
2010,VEN,"Venezuela, RB",3.79,153,Americas
2010,VNM,Vietnam,5.96,127,Asia
2010,YEM,"Yemen, Rep.",6.33,110,Asia
2010,ZMB,Zambia,7.4,49,Africa
2010,ZWE,Zimbabwe,4.34,151,Africa
2009,ALB,Albania,7.27,47,Europe
2009,DZA,Algeria,5.17,137,Africa
2009,AGO,Angola,5.32,135,Africa
2009,ARG,Argentina,6.02,116,Americas
2009,ARM,Armenia,7.68,22,Asia
2009,AUS,Australia,8.14,6,Oceania
2009,AUT,Austria,7.76,16,Europe
2009,AZE,Azerbaijan,5.93,120,Asia
2009,BHS,"Bahamas, The",7.47,39,Americas
2009,BHR,Bahrain,7.14,58,Asia
2009,BGD,Bangladesh,6.22,104,Asia
2009,BRB,Barbados,6.21,106,Americas
2009,BLR,Belarus,NA,NA,Europe
2009,BEL,Belgium,7.52,35,Europe
2009,BLZ,Belize,7.03,65,Americas
2009,BEN,Benin,6.27,101,Africa
2009,BTN,Bhutan,NA,NA,Asia
2009,BOL,Bolivia,6.39,95,Americas
2009,BIH,Bosnia and Herzegovina,6.74,82,Europe
2009,BWA,Botswana,6.8,80,Africa
2009,BRA,Brazil,6.49,93,Americas
2009,BRN,Brunei Darussalam,NA,NA,Asia
2009,BGR,Bulgaria,7.63,26,Europe
2009,BFA,Burkina Faso,6.02,116,Africa
2009,BDI,Burundi,5.53,130,Africa
2009,CPV,Cabo Verde,NA,NA,Africa
2009,KHM,Cambodia,NA,NA,Asia
2009,CMR,Cameroon,5.83,124,Africa
2009,CAN,Canada,8.18,5,Americas
2009,CAF,Central African Republic,5.42,134,Africa
2009,TCD,Chad,5.45,133,Africa
2009,CHL,Chile,7.9,9,Americas
2009,CHN,China,6.07,112,Asia
2009,COL,Colombia,6.68,85,Americas
2009,COD,"Congo, Dem. Rep.",5.51,131,Africa
2009,COG,"Congo, Rep.",4.8,138,Africa
2009,CRI,Costa Rica,7.44,42,Americas
2009,CIV,Cote d'Ivoire,5.85,123,Africa
2009,HRV,Croatia,6.88,73,Europe
2009,CYP,Cyprus,7.76,16,Asia
2009,CZE,Czech Republic,7.58,30,Europe
2009,DNK,Denmark,7.85,12,Europe
2009,DOM,Dominican Republic,7.19,56,Americas
2009,ECU,Ecuador,6.16,109,Americas
2009,EGY,"Egypt, Arab Rep.",6.09,111,Africa
2009,SLV,El Salvador,7.53,33,Americas
2009,EST,Estonia,7.86,11,Europe
2009,SWZ,Eswatini,NA,NA,Africa
2009,ETH,Ethiopia,5.51,131,Africa
2009,FJI,Fiji,6.89,72,Oceania
2009,FIN,Finland,7.8,13,Europe
2009,FRA,France,7.55,31,Europe
2009,GAB,Gabon,5.91,121,Africa
2009,GMB,"Gambia, The",NA,NA,Africa
2009,GEO,Georgia,7.59,27,Asia
2009,DEU,Germany,7.76,16,Europe
2009,GHA,Ghana,7.07,62,Africa
2009,GRC,Greece,7.03,65,Europe
2009,GTM,Guatemala,7.43,43,Americas
2009,GIN,Guinea,NA,NA,Africa
2009,GNB,Guinea-Bissau,5.28,136,Africa
2009,GUY,Guyana,6.53,91,Americas
2009,HTI,Haiti,7.03,65,Americas
2009,HND,Honduras,7.27,47,Americas
2009,HKG,"Hong Kong SAR, China",8.9,1,Asia
2009,HUN,Hungary,7.54,32,Europe
2009,ISL,Iceland,6.65,88,Europe
2009,IND,India,6.36,99,Asia
2009,IDN,Indonesia,6.68,85,Asia
2009,IRN,"Iran, Islamic Rep.",5.6,128,Asia
2009,IRQ,Iraq,NA,NA,Asia
2009,IRL,Ireland,7.8,13,Europe
2009,ISR,Israel,7.09,61,Asia
2009,ITA,Italy,7.41,45,Europe
2009,JAM,Jamaica,7.2,54,Americas
2009,JPN,Japan,7.72,19,Asia
2009,JOR,Jordan,7.23,50,Asia
2009,KAZ,Kazakhstan,6.87,76,Asia
2009,KEN,Kenya,7.01,69,Africa
2009,KOR,"Korea, Rep.",7.47,39,Asia
2009,KWT,Kuwait,6.87,76,Asia
2009,KGZ,Kyrgyz Republic,6.91,70,Asia
2009,LAO,Lao PDR,NA,NA,Asia
2009,LVA,Latvia,7.78,15,Europe
2009,LBN,Lebanon,NA,NA,Asia
2009,LSO,Lesotho,6.24,102,Africa
2009,LBR,Liberia,NA,NA,Africa
2009,LBY,Libya,NA,NA,Africa
2009,LTU,Lithuania,7.48,37,Europe
2009,LUX,Luxembourg,7.59,27,Europe
2009,MDG,Madagascar,6.24,102,Africa
2009,MWI,Malawi,6.2,107,Africa
2009,MYS,Malaysia,6.37,97,Asia
2009,MLI,Mali,6.07,112,Africa
2009,MLT,Malta,7.69,21,Europe
2009,MRT,Mauritania,6.12,110,Africa
2009,MUS,Mauritius,7.89,10,Africa
2009,MEX,Mexico,6.66,87,Americas
2009,MDA,Moldova,6.54,90,Europe
2009,MNG,Mongolia,7.11,59,Asia
2009,MNE,Montenegro,7.2,54,Europe
2009,MAR,Morocco,6.39,95,Africa
2009,MOZ,Mozambique,5.59,129,Africa
2009,MMR,Myanmar,3.94,141,Asia
2009,NAM,Namibia,6.75,81,Africa
2009,NPL,Nepal,6.22,104,Asia
2009,NLD,Netherlands,7.66,23,Europe
2009,NZL,New Zealand,8.24,4,Oceania
2009,NIC,Nicaragua,7.1,60,Americas
2009,NER,Niger,5.79,125,Africa
2009,NGA,Nigeria,6.03,115,Africa
2009,MKD,North Macedonia,7.06,63,Europe
2009,NOR,Norway,7.59,27,Europe
2009,OMN,Oman,6.86,78,Asia
2009,PAK,Pakistan,6.04,114,Asia
2009,PAN,Panama,7.48,37,Americas
2009,PNG,Papua New Guinea,6.9,71,Oceania
2009,PRY,Paraguay,7.04,64,Americas
2009,PER,Peru,7.7,20,Americas
2009,PHL,Philippines,6.88,73,Asia
2009,POL,Poland,7.16,57,Europe
2009,PRT,Portugal,7.23,50,Europe
2009,QAT,Qatar,NA,NA,Asia
2009,ROU,Romania,7.5,36,Europe
2009,RUS,Russian Federation,6.32,100,Europe
2009,RWA,Rwanda,6.82,79,Africa
2009,SAU,Saudi Arabia,NA,NA,Asia
2009,SEN,Senegal,5.99,118,Africa
2009,SRB,Serbia,6.72,84,Europe
2009,SYC,Seychelles,NA,NA,Africa
2009,SLE,Sierra Leone,6.47,94,Africa
2009,SGP,Singapore,8.6,2,Asia
2009,SVK,Slovak Republic,7.66,23,Europe
2009,SVN,Slovenia,7.22,53,Europe
2009,ZAF,South Africa,6.73,83,Africa
2009,ESP,Spain,7.53,33,Europe
2009,LKA,Sri Lanka,6.19,108,Asia
2009,SDN,Sudan,NA,NA,Africa
2009,SUR,Suriname,NA,NA,Americas
2009,SWE,Sweden,7.64,25,Europe
2009,CHE,Switzerland,8.36,3,Europe
2009,SYR,Syrian Arab Republic,5.63,127,Asia
2009,TWN,Taiwan,7.46,41,Asia
2009,TJK,Tajikistan,NA,NA,Asia
2009,TZA,Tanzania,6.52,92,Africa
2009,THA,Thailand,6.59,89,Asia
2009,TLS,Timor-Leste,NA,NA,Asia
2009,TGO,Togo,5.74,126,Africa
2009,TTO,Trinidad and Tobago,7.03,65,Americas
2009,TUN,Tunisia,6.37,97,Africa
2009,TUR,Turkey,6.88,73,Asia
2009,UGA,Uganda,7.43,43,Africa
2009,UKR,Ukraine,5.86,122,Europe
2009,ARE,United Arab Emirates,7.25,49,Asia
2009,GBR,United Kingdom,8.02,8,Europe
2009,USA,United States,8.03,7,Americas
2009,URY,Uruguay,7.23,50,Americas
2009,VEN,"Venezuela, RB",4.22,139,Americas
2009,VNM,Vietnam,5.97,119,Asia
2009,YEM,"Yemen, Rep.",NA,NA,Asia
2009,ZMB,Zambia,7.29,46,Africa
2009,ZWE,Zimbabwe,4.21,140,Africa
2008,ALB,Albania,7.27,51,Europe
2008,DZA,Algeria,5.21,133,Africa
2008,AGO,Angola,4.58,138,Africa
2008,ARG,Argentina,6.22,103,Americas
2008,ARM,Armenia,7.69,26,Asia
2008,AUS,Australia,8.15,7,Oceania
2008,AUT,Austria,7.79,18,Europe
2008,AZE,Azerbaijan,5.98,116,Asia
2008,BHS,"Bahamas, The",7.59,33,Americas
2008,BHR,Bahrain,7.35,48,Asia
2008,BGD,Bangladesh,6.05,113,Asia
2008,BRB,Barbados,6.03,115,Americas
2008,BLR,Belarus,NA,NA,Europe
2008,BEL,Belgium,7.56,34,Europe
2008,BLZ,Belize,7.28,50,Americas
2008,BEN,Benin,6.14,107,Africa
2008,BTN,Bhutan,NA,NA,Asia
2008,BOL,Bolivia,6.19,104,Americas
2008,BIH,Bosnia and Herzegovina,6.77,80,Europe
2008,BWA,Botswana,6.95,69,Africa
2008,BRA,Brazil,6.5,92,Americas
2008,BRN,Brunei Darussalam,NA,NA,Asia
2008,BGR,Bulgaria,7.51,35,Europe
2008,BFA,Burkina Faso,6.06,112,Africa
2008,BDI,Burundi,5.17,134,Africa
2008,CPV,Cabo Verde,NA,NA,Africa
2008,KHM,Cambodia,NA,NA,Asia
2008,CMR,Cameroon,5.58,127,Africa
2008,CAN,Canada,8.21,6,Americas
2008,CAF,Central African Republic,5.44,130,Africa
2008,TCD,Chad,5.5,128,Africa
2008,CHL,Chile,7.89,13,Americas
2008,CHN,China,6.04,114,Asia
2008,COL,Colombia,6.67,88,Americas
2008,COD,"Congo, Dem. Rep.",5.23,132,Africa
2008,COG,"Congo, Rep.",4.82,137,Africa
2008,CRI,Costa Rica,7.44,41,Americas
2008,CIV,Cote d'Ivoire,5.68,126,Africa
2008,HRV,Croatia,6.84,77,Europe
2008,CYP,Cyprus,7.82,16,Asia
2008,CZE,Czech Republic,7.62,30,Europe
2008,DNK,Denmark,7.95,10,Europe
2008,DOM,Dominican Republic,6.68,87,Americas
2008,ECU,Ecuador,6.29,100,Americas
2008,EGY,"Egypt, Arab Rep.",6.34,98,Africa
2008,SLV,El Salvador,7.76,21,Americas
2008,EST,Estonia,7.9,12,Europe
2008,SWZ,Eswatini,NA,NA,Africa
2008,ETH,Ethiopia,5.11,135,Africa
2008,FJI,Fiji,6.93,71,Oceania
2008,FIN,Finland,7.82,16,Europe
2008,FRA,France,7.63,29,Europe
2008,GAB,Gabon,5.89,119,Africa
2008,GMB,"Gambia, The",NA,NA,Africa
2008,GEO,Georgia,7.78,20,Asia
2008,DEU,Germany,7.72,23,Europe
2008,GHA,Ghana,7.02,65,Africa
2008,GRC,Greece,7.17,57,Europe
2008,GTM,Guatemala,7.51,35,Americas
2008,GIN,Guinea,NA,NA,Africa
2008,GNB,Guinea-Bissau,5.03,136,Africa
2008,GUY,Guyana,6.53,90,Americas
2008,HTI,Haiti,6.97,68,Americas
2008,HND,Honduras,7.39,47,Americas
2008,HKG,"Hong Kong SAR, China",8.97,1,Asia
2008,HUN,Hungary,7.45,40,Europe
2008,ISL,Iceland,7.05,63,Europe
2008,IND,India,6.4,95,Asia
2008,IDN,Indonesia,6.52,91,Asia
2008,IRN,"Iran, Islamic Rep.",5.71,125,Asia
2008,IRQ,Iraq,NA,NA,Asia
2008,IRL,Ireland,7.98,9,Europe
2008,ISR,Israel,7.16,59,Asia
2008,ITA,Italy,7.47,39,Europe
2008,JAM,Jamaica,7.14,61,Americas
2008,JPN,Japan,7.85,15,Asia
2008,JOR,Jordan,7.17,57,Asia
2008,KAZ,Kazakhstan,6.87,75,Asia
2008,KEN,Kenya,6.9,74,Africa
2008,KOR,"Korea, Rep.",7.5,37,Asia
2008,KWT,Kuwait,6.92,72,Asia
2008,KGZ,Kyrgyz Republic,6.81,79,Asia
2008,LAO,Lao PDR,NA,NA,Asia
2008,LVA,Latvia,7.88,14,Europe
2008,LBN,Lebanon,NA,NA,Asia
2008,LSO,Lesotho,6.23,102,Africa
2008,LBR,Liberia,NA,NA,Africa
2008,LBY,Libya,NA,NA,Africa
2008,LTU,Lithuania,7.49,38,Europe
2008,LUX,Luxembourg,7.69,26,Europe
2008,MDG,Madagascar,6.18,105,Africa
2008,MWI,Malawi,6.12,109,Africa
2008,MYS,Malaysia,6.47,93,Asia
2008,MLI,Mali,5.98,116,Africa
2008,MLT,Malta,7.62,30,Europe
2008,MRT,Mauritania,6.1,110,Africa
2008,MUS,Mauritius,7.92,11,Africa
2008,MEX,Mexico,6.72,85,Americas
2008,MDA,Moldova,6.65,89,Europe
2008,MNG,Mongolia,6.87,75,Asia
2008,MNE,Montenegro,7.19,54,Europe
2008,MAR,Morocco,6.25,101,Africa
2008,MOZ,Mozambique,5.8,124,Africa
2008,MMR,Myanmar,3.61,141,Asia
2008,NAM,Namibia,6.75,81,Africa
2008,NPL,Nepal,6.34,98,Asia
2008,NLD,Netherlands,7.79,18,Europe
2008,NZL,New Zealand,8.32,5,Oceania
2008,NIC,Nicaragua,7.15,60,Americas
2008,NER,Niger,5.47,129,Africa
2008,NGA,Nigeria,6.14,107,Africa
2008,MKD,North Macedonia,7.03,64,Europe
2008,NOR,Norway,7.64,28,Europe
2008,OMN,Oman,6.94,70,Asia
2008,PAK,Pakistan,5.82,123,Asia
2008,PAN,Panama,7.42,44,Americas
2008,PNG,Papua New Guinea,6.82,78,Oceania
2008,PRY,Paraguay,7.01,66,Americas
2008,PER,Peru,7.7,24,Americas
2008,PHL,Philippines,6.92,72,Asia
2008,POL,Poland,7.09,62,Europe
2008,PRT,Portugal,7.4,45,Europe
2008,QAT,Qatar,NA,NA,Asia
2008,ROU,Romania,7.4,45,Europe
2008,RUS,Russian Federation,6.4,95,Europe
2008,RWA,Rwanda,6.75,81,Africa
2008,SAU,Saudi Arabia,NA,NA,Asia
2008,SEN,Senegal,5.87,121,Africa
2008,SRB,Serbia,6.7,86,Europe
2008,SYC,Seychelles,NA,NA,Africa
2008,SLE,Sierra Leone,6.41,94,Africa
2008,SGP,Singapore,8.64,2,Asia
2008,SVK,Slovak Republic,7.76,21,Europe
2008,SVN,Slovenia,7.25,52,Europe
2008,ZAF,South Africa,6.74,84,Africa
2008,ESP,Spain,7.7,24,Europe
2008,LKA,Sri Lanka,6.09,111,Asia
2008,SDN,Sudan,NA,NA,Africa
2008,SUR,Suriname,NA,NA,Americas
2008,SWE,Sweden,7.62,30,Europe
2008,CHE,Switzerland,8.35,3,Europe
2008,SYR,Syrian Arab Republic,5.43,131,Asia
2008,TWN,Taiwan,7.43,43,Asia
2008,TJK,Tajikistan,NA,NA,Asia
2008,TZA,Tanzania,6.18,105,Africa
2008,THA,Thailand,6.75,81,Asia
2008,TLS,Timor-Leste,NA,NA,Asia
2008,TGO,Togo,5.88,120,Africa
2008,TTO,Trinidad and Tobago,7.18,55,Americas
2008,TUN,Tunisia,6.38,97,Africa
2008,TUR,Turkey,6.99,67,Asia
2008,UGA,Uganda,7.33,49,Africa
2008,UKR,Ukraine,5.9,118,Europe
2008,ARE,United Arab Emirates,7.44,41,Asia
2008,GBR,United Kingdom,8.13,8,Europe
2008,USA,United States,8.34,4,Americas
2008,URY,Uruguay,7.18,55,Americas
2008,VEN,"Venezuela, RB",4.32,140,Americas
2008,VNM,Vietnam,5.84,122,Asia
2008,YEM,"Yemen, Rep.",NA,NA,Asia
2008,ZMB,Zambia,7.21,53,Africa
2008,ZWE,Zimbabwe,4.39,139,Africa
2007,ALB,Albania,7.31,54,Europe
2007,DZA,Algeria,5.33,133,Africa
2007,AGO,Angola,4.67,138,Africa
2007,ARG,Argentina,6.31,102,Americas
2007,ARM,Armenia,7.7,27,Asia
2007,AUS,Australia,8.21,8,Oceania
2007,AUT,Austria,7.87,16,Europe
2007,AZE,Azerbaijan,5.85,121,Asia
2007,BHS,"Bahamas, The",7.56,40,Americas
2007,BHR,Bahrain,7.41,50,Asia
2007,BGD,Bangladesh,6.01,114,Asia
2007,BRB,Barbados,6.04,112,Americas
2007,BLR,Belarus,NA,NA,Europe
2007,BEL,Belgium,7.6,37,Europe
2007,BLZ,Belize,7.21,60,Americas
2007,BEN,Benin,6.25,104,Africa
2007,BTN,Bhutan,NA,NA,Asia
2007,BOL,Bolivia,6.24,105,Americas
2007,BIH,Bosnia and Herzegovina,6.76,81,Europe
2007,BWA,Botswana,7.2,61,Africa
2007,BRA,Brazil,6.36,99,Americas
2007,BRN,Brunei Darussalam,NA,NA,Asia
2007,BGR,Bulgaria,7.46,45,Europe
2007,BFA,Burkina Faso,6.11,110,Africa
2007,BDI,Burundi,5.64,129,Africa
2007,CPV,Cabo Verde,NA,NA,Africa
2007,KHM,Cambodia,NA,NA,Asia
2007,CMR,Cameroon,5.66,128,Africa
2007,CAN,Canada,8.23,7,Americas
2007,CAF,Central African Republic,5.47,131,Africa
2007,TCD,Chad,5.55,130,Africa
2007,CHL,Chile,7.97,12,Americas
2007,CHN,China,6.04,112,Asia
2007,COL,Colombia,6.58,87,Americas
