country,C/T,year,status,fh_score
Moldova,c,2013,PF,65
Monaco,c,2013,F,87
Mongolia,c,2013,F,86
Montenegro,c,2013,F,72
Morocco,c,2013,PF,43
Mozambique,c,2013,PF,59
Myanmar,c,2013,NF,26
Nagorno-Karabakh,t,2013,PF,31
Namibia,c,2013,F,76
Nauru,c,2013,F,93
Nepal,c,2013,PF,47
Netherlands,c,2013,F,99
New Zealand,c,2013,F,97
Nicaragua,c,2013,PF,51
Niger,c,2013,PF,56
Nigeria,c,2013,PF,46
North Korea,c,2013,NF,3
North Macedonia,c,2013,PF,64
Northern Cyprus,t,2013,F,78
Norway,c,2013,F,100
Oman,c,2013,NF,26
Pakistan,c,2013,PF,42
Pakistani Kashmir,t,2013,NF,29
Palau,c,2013,F,92
Panama,c,2013,F,82
Papua New Guinea,c,2013,PF,59
Paraguay,c,2013,PF,62
Peru,c,2013,F,71
Philippines,c,2013,PF,63
Poland,c,2013,F,93
Portugal,c,2013,F,97
Puerto Rico,t,2013,F,89
Qatar,c,2013,NF,28
Romania,c,2013,F,81
Russian Federation,c,2013,NF,27
Rwanda,c,2013,NF,24
Samoa,c,2013,F,81
San Marino,c,2013,F,100
Sao Tome and Principe,c,2013,F,81
Saudi Arabia,c,2013,NF,10
Senegal,c,2013,F,75
Serbia,c,2013,F,78
Seychelles,c,2013,PF,67
Sierra Leone,c,2013,F,70
Singapore,c,2013,PF,52
Slovakia,c,2013,F,92
Slovenia,c,2013,F,91
Solomon Islands,c,2013,PF,65
Somalia,c,2013,NF,2
Somaliland,t,2013,PF,46
South Africa,c,2013,F,81
"Korea, Rep.",c,2013,F,86
South Ossetia,t,2013,NF,5
South Sudan,c,2013,NF,31
Spain,c,2013,F,96
Sri Lanka,c,2013,PF,43
St. Kitts and Nevis,c,2013,F,91
St. Lucia,c,2013,F,93
St. Vincent and the Grenadines,c,2013,F,89
Sudan,c,2013,NF,7
Suriname,c,2013,F,77
Sweden,c,2013,F,100
Switzerland,c,2013,F,96
Syria,c,2013,NF,5
Taiwan,c,2013,F,88
Tajikistan,c,2013,NF,24
Tanzania,c,2013,PF,66
Thailand,c,2013,PF,53
The Gambia,c,2013,NF,23
Tibet,t,2013,NF,1
Timor-Leste,c,2013,PF,63
Togo,c,2013,PF,43
Tonga,c,2013,F,73
Transnistria,t,2013,NF,25
Trinidad and Tobago,c,2013,F,81
Tunisia,c,2013,PF,59
Turkey,c,2013,PF,61
Turkmenistan,c,2013,NF,7
Tuvalu,c,2013,F,94
Uganda,c,2013,PF,40
Ukraine,c,2013,PF,57
United Arab Emirates,c,2013,NF,22
United Kingdom,c,2013,F,97
United States,c,2013,F,93
Uruguay,c,2013,F,97
Uzbekistan,c,2013,NF,4
Vanuatu,c,2013,F,79
Venezuela,c,2013,PF,39
Vietnam,c,2013,NF,19
West Bank,t,2013,NF,30
Western Sahara,t,2013,NF,5
Yemen,c,2013,NF,25
Zambia,c,2013,PF,62
Zimbabwe,c,2013,NF,25
